inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.50,0.51,0.50,0.51,0.52,0.54,0.52,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
inf,inf,inf,inf,inf,inf,inf,inf,0.52,0.54,0.52,0.53,0.53,0.53,0.55,0.55,0.55,0.55,0.54,0.54,0.54,0.55,0.54,0.55,0.55,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
inf,inf,inf,inf,inf,inf,inf,0.55,0.55,0.60,0.58,0.58,0.59,0.60,0.61,0.59,0.59,0.60,0.58,0.58,0.62,0.64,0.58,0.56,0.58,0.54,0.52,0.50,0.51,0.51,0.52,0.52,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
inf,inf,inf,inf,inf,0.57,0.57,0.60,0.62,0.59,0.57,0.56,0.56,0.59,0.57,0.56,0.57,0.58,0.60,0.65,0.63,0.65,0.63,0.61,0.61,0.58,0.57,0.56,0.55,0.53,0.53,0.54,0.54,0.54,0.55,0.56,0.57,0.57,0.56,0.57,0.58,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
inf,inf,inf,inf,inf,0.59,0.64,0.65,0.60,0.55,0.54,0.54,0.53,0.53,0.53,0.52,0.53,0.56,0.57,0.58,0.56,0.60,0.62,0.59,0.59,0.60,0.59,0.59,0.61,0.59,0.59,0.59,0.59,0.58,0.60,0.60,0.58,0.60,0.59,0.61,0.60,0.61,0.60,0.59,0.58,0.57,0.55,0.52,0.52,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
inf,inf,inf,inf,inf,0.61,0.66,0.66,0.58,0.55,0.55,0.54,0.54,0.53,0.53,0.53,0.52,0.52,0.53,0.57,0.56,0.57,0.61,0.61,0.57,0.56,0.55,0.56,0.57,0.59,0.61,0.62,0.65,0.65,0.65,0.65,0.64,0.68,0.68,0.67,0.67,0.69,0.71,0.65,0.63,0.59,0.56,0.55,0.53,0.53,0.52,0.49,0.46,0.46,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
inf,inf,inf,inf,0.57,0.61,0.68,0.65,0.57,0.55,0.56,0.55,0.55,0.55,0.55,0.53,0.53,0.53,0.54,0.61,0.60,0.58,0.60,0.60,0.57,0.56,0.54,0.52,0.53,0.56,0.57,0.56,0.59,0.61,0.59,0.60,0.60,0.65,0.68,0.69,0.69,0.69,0.71,0.71,0.71,0.65,0.61,0.60,0.58,0.58,0.60,0.53,0.52,0.49,0.48,0.50,0.50,0.50,0.50,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
inf,inf,inf,inf,0.58,0.62,0.67,0.63,0.56,0.56,0.56,0.55,0.55,0.56,0.55,0.55,0.54,0.56,0.56,0.59,0.61,0.60,0.59,0.60,0.58,0.56,0.53,0.53,0.52,0.54,0.53,0.53,0.52,0.53,0.54,0.58,0.60,0.58,0.59,0.61,0.60,0.63,0.66,0.68,0.73,0.71,0.66,0.68,0.67,0.69,0.76,0.67,0.59,0.57,0.52,0.55,0.55,0.55,0.53,0.53,0.52,0.53,0.53,0.53,0.55,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
inf,inf,inf,inf,0.61,0.63,0.68,0.67,0.58,0.56,0.55,0.54,0.55,0.57,0.59,0.58,0.58,0.56,0.59,0.57,0.58,0.61,0.61,0.61,0.60,0.58,0.53,0.52,0.51,0.53,0.54,0.52,0.52,0.55,0.55,0.61,0.59,0.54,0.53,0.53,0.54,0.56,0.59,0.63,0.63,0.68,0.65,0.68,0.70,0.71,0.70,0.66,0.66,0.63,0.65,0.64,0.62,0.63,0.60,0.61,0.59,0.58,0.57,0.56,0.57,0.55,0.56,0.57,0.57,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
inf,inf,inf,inf,0.60,0.65,0.70,0.65,0.56,0.55,0.53,0.53,0.54,0.58,0.62,0.61,0.59,0.59,0.60,0.61,0.59,0.61,0.62,0.62,0.60,0.55,0.55,0.54,0.52,0.54,0.57,0.55,0.55,0.56,0.55,0.54,0.54,0.54,0.54,0.53,0.55,0.58,0.59,0.58,0.58,0.61,0.63,0.64,0.66,0.68,0.66,0.66,0.65,0.67,0.69,0.70,0.71,0.69,0.68,0.68,0.67,0.68,0.67,0.67,0.65,0.63,0.61,0.60,0.57,0.60,0.60,0.61,0.63,0.62,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
inf,inf,inf,inf,0.60,0.66,0.68,0.64,0.57,0.54,0.52,0.52,0.53,0.57,0.59,0.57,0.57,0.58,0.59,0.60,0.61,0.63,0.62,0.60,0.58,0.57,0.56,0.58,0.57,0.58,0.59,0.58,0.56,0.55,0.55,0.56,0.55,0.55,0.56,0.54,0.57,0.61,0.60,0.61,0.62,0.64,0.64,0.62,0.62,0.65,0.66,0.63,0.65,0.63,0.66,0.71,0.69,0.66,0.66,0.68,0.68,0.73,0.75,0.74,0.79,0.73,0.73,0.70,0.67,0.71,0.67,0.67,0.67,0.67,0.64,0.64,0.62,0.61,0.61,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
inf,inf,inf,inf,0.58,0.63,0.66,0.63,0.57,0.54,0.53,0.52,0.52,0.55,0.54,0.47,0.51,0.56,0.59,0.60,0.60,0.62,0.62,0.59,0.61,0.67,0.56,0.58,0.62,0.64,0.63,0.61,0.60,0.60,0.60,0.59,0.59,0.59,0.59,0.58,0.61,0.63,0.61,0.62,0.63,0.65,0.65,0.63,0.63,0.66,0.66,0.64,0.65,0.64,0.67,0.68,0.64,0.62,0.60,0.65,0.64,0.66,0.68,0.74,0.78,0.81,0.79,0.79,0.77,0.81,0.78,0.78,0.77,0.77,0.75,0.70,0.67,0.65,0.65,0.60,0.57,0.56,0.57,0.57,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
inf,inf,inf,inf,0.57,0.61,0.64,0.62,0.56,0.54,0.53,0.53,0.52,0.51,0.51,0.50,0.48,0.54,0.58,0.60,0.60,0.62,0.61,0.60,0.62,0.67,0.61,0.60,0.65,0.66,0.64,0.61,0.60,0.63,0.61,0.61,0.62,0.62,0.63,0.63,0.63,0.65,0.63,0.63,0.63,0.65,0.64,0.65,0.66,0.66,0.66,0.64,0.63,0.63,0.63,0.65,0.63,0.60,0.60,0.62,0.64,0.62,0.61,0.65,0.66,0.73,0.74,0.76,0.80,0.83,0.84,0.81,0.82,0.81,0.77,0.76,0.73,0.74,0.74,0.72,0.66,0.62,0.60,0.59,0.61,0.59,0.60,0.59,0.59,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
inf,inf,inf,inf,0.58,0.60,0.63,0.63,0.58,0.55,0.54,0.54,0.52,0.50,0.50,0.52,0.52,0.54,0.56,0.58,0.60,0.61,0.60,0.61,0.61,0.65,0.67,0.65,0.65,0.67,0.65,0.63,0.64,0.64,0.63,0.63,0.63,0.63,0.64,0.65,0.64,0.65,0.64,0.63,0.64,0.65,0.65,0.66,0.66,0.66,0.65,0.64,0.61,0.61,0.63,0.63,0.63,0.62,0.62,0.63,0.65,0.63,0.62,0.63,0.62,0.63,0.65,0.69,0.73,0.77,0.77,0.78,0.77,0.79,0.76,0.77,0.76,0.78,0.80,0.81,0.74,0.70,0.70,0.69,0.70,0.71,0.68,0.66,0.64,0.66,0.64,0.66,0.63,0.64,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
inf,inf,inf,inf,0.58,0.60,0.65,0.62,0.58,0.56,0.55,0.54,0.53,0.49,0.50,0.52,0.54,0.53,0.54,0.56,0.59,0.59,0.60,0.59,0.59,0.60,0.64,0.64,0.66,0.67,0.65,0.64,0.66,0.64,0.63,0.63,0.64,0.64,0.64,0.64,0.65,0.65,0.64,0.64,0.64,0.65,0.65,0.66,0.67,0.67,0.66,0.63,0.61,0.61,0.63,0.62,0.62,0.62,0.61,0.62,0.64,0.63,0.63,0.63,0.64,0.64,0.66,0.67,0.73,0.75,0.75,0.75,0.75,0.75,0.75,0.76,0.77,0.76,0.86,0.90,0.78,0.74,0.73,0.75,0.75,0.75,0.75,0.73,0.75,0.75,0.74,0.76,0.71,0.70,0.65,0.64,0.60,0.55,0.56,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
inf,inf,inf,inf,0.58,0.60,0.65,0.61,0.59,0.59,0.58,0.56,0.55,0.53,0.53,0.56,0.55,0.55,0.55,0.58,0.61,0.60,0.59,0.59,0.59,0.59,0.62,0.63,0.66,0.66,0.65,0.64,0.65,0.64,0.62,0.63,0.64,0.64,0.63,0.64,0.64,0.64,0.64,0.67,0.66,0.65,0.67,0.67,0.67,0.67,0.66,0.64,0.62,0.61,0.63,0.63,0.62,0.62,0.60,0.61,0.62,0.61,0.62,0.63,0.64,0.67,0.67,0.67,0.74,0.76,0.76,0.76,0.76,0.75,0.74,0.72,0.72,0.72,0.81,0.80,0.74,0.70,0.70,0.71,0.71,0.74,0.75,0.73,0.75,0.77,0.75,0.75,0.76,0.77,0.76,0.74,0.65,0.58,0.56,0.56,0.54,0.53,0.57,0.58,0.58,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
